SeqId,
seq_260_99,394,250,103,124,331,498,93,309,338,459,176,91,240,240,303,410,136,451,146,496,369,258,390,388,83,386,155,254,16,484,197,366,375,278,216,48,371,465,307,444,163,36,276,11,479,456,162,174,227,4,29,84,491,296,79,40,114,427,449,421,165,158,352,173,140,440,374,164,113,123,360,342,109,225,29,176,151,49,334,198,288,136,302,1,165,481,254,376,60,197,201,174,234,447,462,18,346,284,67,216,315,195,110,390,340,425,219,395,321,315,68,357,215,209,396,133,381,396,427,65,10,435,137,242,150,24,244,416,380,58,351,340,215,494,116,101,325,347,181,158,94,123,470,304,137,301,476,19,373,489,163,359,243,399,47,498,215,48,356,256,67,158,332,348,251,326,154,230,424,477,192,227,96,476,430,386,134,118,242,191,255,41,21,206,368,323,396,92,256,131,353,398,303,119,408,473,49,199,453,107,308,169,280,229,152,383,216,4,41,402,394,177,133,91,449,205,72,329,20,154,33,374,200,46,186,91,484,410,395,55,32,346,74,252,305,360,227,319,42,482,347,486,280,145,429,331,324,140,460,291,430,143,86,16,443,327,251,33,496,175,
seq_270_0,31,185,27,479,333,431,18,472,279,368,26,43,395,90,111,400,89,198,457,61,188,394,32,431,147,198,493,461,260,248,84,428,363,162,154,120,238,376,428,409,98,31,287,396,402,402,364,201,95,187,140,434,19,94,292,119,144,207,170,230,50,461,11,237,9,136,178,90,412,160,291,211,374,80,493,13,299,486,191,11,417,167,417,204,142,339,215,37,65,19,150,268,180,57,7,70,132,131,294,336,36,262,19,87,461,377,373,129,39,41,275,220,66,321,169,366,368,181,437,247,414,271,330,71,442,270,294,432,291,318,130,148,301,292,308,251,185,80,442,237,465,493,442,267,173,366,203,149,169,88,249,407,379,395,245,293,217,137,232,373,56,217,275,79,76,317,33,73,180,229,200,1,462,301,114,117,260,177,195,121,354,167,156,235,296,109,204,112,241,6,111,39,214,124,343,117,365,57,15,344,29,51,176,440,150,340,472,320,90,282,433,29,99,276,378,258,9,155,325,328,425,9,157,401,249,40,245,45,367,243,402,208,315,10,305,431,376,395,460,334,127,190,114,294,139,149,255,401,399,213,34,327,238,170,224,119,177,309,130,272,146,452,330,162,160,123,363,46,88,423,
seq_270_1,397,481,191,268,293,176,39,160,63,438,396,210,331,387,467,48,57,94,477,330,44,25,307,269,34,208,247,257,198,152,171,2,37,355,101,293,94,370,174,299,45,375,57,338,346,352,177,21,415,400,351,3,442,1,354,460,148,440,172,16,403,22,49,77,74,419,375,436,314,469,405,139,226,118,382,86,329,367,379,428,465,103,366,485,188,44,426,170,262,477,470,385,45,347,49,440,253,161,204,145,336,385,56,112,310,57,100,441,487,284,194,24,66,450,134,471,50,37,275,307,249,423,483,383,228,61,0,79,481,338,452,205,332,61,137,82,213,83,85,203,368,491,134,338,159,169,119,201,173,406,286,79,16,238,362,315,121,98,177,490,188,412,323,279,202,134,123,421,423,388,190,25,85,95,465,239,212,276,29,48,364,432,123,446,225,126,63,380,310,190,484,112,280,497,397,339,427,379,460,377,287,281,136,2,73,493,426,109,332,427,248,7,136,470,365,240,10,431,38,231,73,194,135,491,458,284,338,190,102,126,100,113,334,236,325,51,268,349,471,273,497,62,184,127,487,58,125,440,60,162,3,39,378,38,115,185,370,477,470,116,259,85,12,375,96,435,395,483,135,86,
seq_270_2,156,195,89,314,269,211,423,25,22,324,271,318,350,120,95,410,103,40,379,68,82,216,55,444,408,230,16,345,388,163,480,257,410,111,1,466,284,328,359,110,157,118,346,235,155,255,98,213,68,218,67,261,188,330,297,360,139,177,144,330,406,362,233,273,5,140,193,289,459,465,284,70,257,476,258,401,218,211,414,432,73,116,452,93,229,299,137,433,385,5,18,286,231,12,286,459,200,388,424,266,223,490,289,489,287,248,427,380,439,336,472,390,456,190,43,290,169,402,159,323,400,251,451,449,137,434,389,79,124,226,392,234,168,240,114,182,7,247,373,152,98,39,495,364,269,457,459,442,288,487,280,441,429,441,43,491,463,71,64,109,120,45,183,282,270,134,359,70,252,49,384,230,303,224,191,222,201,406,30,404,83,243,431,100,70,224,125,29,168,408,22,208,445,159,137,327,462,456,117,121,222,318,99,316,398,97,296,192,35,448,370,200,224,433,132,123,483,112,331,30,330,280,232,381,22,74,176,407,418,71,455,466,174,250,20,448,448,157,3,305,124,114,176,330,20,94,476,416,295,53,311,374,292,35,425,131,196,455,291,232,403,43,433,258,344,461,133,401,11,449,
seq_270_3,150,286,376,32,408,255,64,453,498,160,259,26,358,461,353,422,169,215,154,254,301,197,70,43,379,325,403,275,206,3,16,219,248,150,254,37,482,101,322,474,426,346,2,377,287,83,487,380,348,425,33,491,459,450,369,35,122,270,351,27,201,215,459,35,106,362,167,271,445,50,440,462,260,144,497,57,132,436,181,266,355,376,100,114,245,375,366,59,409,98,461,475,104,279,53,387,454,238,234,284,330,217,312,380,25,467,288,309,483,45,199,127,392,89,380,23,434,269,363,164,412,241,321,441,424,33,256,18,71,461,223,429,229,382,484,213,148,62,214,415,385,381,285,355,382,256,132,250,27,250,194,198,440,38,266,495,125,283,406,489,289,108,52,351,342,181,58,264,385,194,395,77,306,339,23,3,178,152,293,155,245,404,449,79,64,270,41,67,199,51,373,414,425,171,42,16,452,270,340,442,241,215,340,20,341,469,253,418,210,55,215,313,417,154,190,286,160,380,49,66,181,324,414,337,277,441,179,297,137,46,284,166,210,164,481,376,388,351,271,285,409,74,13,182,26,368,243,312,236,310,95,320,85,287,70,265,452,339,339,386,27,467,384,188,150,170,185,337,269,79,
seq_270_4,105,447,59,316,327,44,203,366,278,315,281,166,398,161,29,98,139,362,95,473,330,427,66,123,102,109,229,377,28,191,73,50,75,136,460,211,114,292,103,285,22,471,234,152,359,157,422,350,451,492,220,270,262,259,196,229,356,120,57,357,359,178,387,349,465,77,137,487,18,46,227,139,142,399,71,245,301,112,79,336,373,165,294,47,66,196,395,297,45,353,388,69,122,378,301,435,183,141,325,6,182,382,71,378,240,327,49,125,205,178,189,379,208,290,41,408,108,352,157,480,165,177,66,397,8,66,97,196,145,289,301,318,179,384,282,1,443,115,23,484,271,382,329,127,42,29,329,116,32,365,152,320,379,228,465,179,94,456,420,280,239,412,227,279,376,228,166,428,263,352,225,17,378,270,245,372,354,413,323,116,115,365,344,55,433,220,415,121,467,254,246,107,197,111,217,202,478,146,229,343,408,182,263,237,62,308,85,126,47,147,314,356,93,230,151,391,410,352,435,195,324,110,191,457,88,352,39,391,300,330,264,322,409,56,430,299,112,297,59,58,195,186,207,75,249,494,415,210,186,293,309,331,204,318,350,183,174,198,147,202,71,456,62,106,336,86,233,24,12,10,
seq_270_5,37,111,45,254,404,194,179,246,61,335,173,293,350,391,212,267,476,460,304,294,367,2,374,259,425,337,156,9,292,116,97,273,224,260,337,324,91,201,464,334,321,226,423,3,157,379,63,53,277,347,242,271,486,212,246,360,99,245,405,376,88,243,339,491,192,67,346,292,100,307,16,290,195,300,412,412,498,397,450,424,461,298,157,474,56,412,138,272,273,365,63,211,499,92,268,256,481,271,182,264,245,253,482,477,466,295,424,315,221,318,436,192,439,473,439,497,462,213,219,225,479,37,346,211,292,103,365,136,122,313,492,102,140,470,439,161,416,461,339,193,47,25,318,289,37,150,462,103,487,404,97,444,161,277,94,183,16,86,128,18,284,359,204,106,416,488,266,93,199,449,149,197,483,0,16,271,265,154,200,273,3,152,343,89,118,462,483,144,493,79,229,484,283,111,214,419,481,325,388,260,495,47,46,79,473,148,485,337,84,374,183,170,159,447,49,496,483,366,73,357,41,31,391,213,159,111,86,173,300,293,472,380,142,419,70,180,374,349,253,225,45,477,381,227,277,278,484,237,92,55,88,383,199,109,283,292,379,21,36,497,128,105,311,471,290,421,89,259,197,158,
seq_270_6,329,133,422,243,0,483,371,472,408,160,149,440,181,197,16,270,213,154,53,64,408,430,89,349,456,494,328,446,99,1,110,488,233,231,253,0,430,414,365,51,468,381,61,97,482,247,274,426,191,300,119,289,26,73,319,289,276,161,88,24,77,381,369,170,160,413,139,284,437,497,317,456,297,179,34,438,176,118,256,108,304,168,402,130,410,217,319,312,490,68,482,313,485,132,491,134,307,476,304,200,471,167,473,446,110,256,478,492,119,221,142,233,442,447,437,12,348,210,448,239,51,243,497,336,316,476,187,309,473,320,403,278,458,128,252,355,359,242,330,297,480,172,21,121,49,453,14,288,205,489,427,185,411,310,439,277,378,428,77,454,291,177,346,244,209,93,159,80,94,426,241,447,73,416,404,355,474,78,487,269,155,397,218,379,393,145,322,196,488,185,410,31,436,19,263,129,67,314,5,472,72,325,213,352,367,53,383,196,441,198,309,99,123,231,179,33,397,108,311,426,296,153,256,137,481,26,51,441,278,362,438,61,388,113,268,306,183,6,67,148,221,37,184,254,461,366,33,370,448,398,477,481,172,412,498,379,269,309,245,92,81,497,322,276,432,279,367,65,171,99,
seq_270_7,322,114,222,418,379,310,50,314,465,471,242,285,322,191,214,453,133,167,265,178,79,155,328,227,294,472,184,263,138,167,121,416,338,267,297,287,76,172,308,104,241,252,74,287,488,359,231,224,455,154,368,211,75,360,199,309,260,478,89,113,384,153,207,274,363,151,94,450,109,306,480,143,491,465,269,345,92,125,204,438,235,419,19,26,102,113,306,87,375,254,46,204,135,88,163,33,331,201,332,480,11,314,71,464,383,297,302,56,133,437,131,482,437,324,250,405,96,429,360,236,448,231,456,254,317,499,447,203,344,446,384,170,93,39,403,190,343,84,462,462,465,439,2,96,373,318,100,65,128,408,47,180,305,362,471,153,403,274,281,419,381,269,425,14,125,69,38,441,73,124,296,288,214,492,236,265,420,72,201,138,72,394,86,468,57,87,38,99,140,157,271,322,495,376,428,49,401,132,366,406,116,483,469,22,5,106,228,353,177,255,450,140,54,35,1,171,372,121,265,282,330,368,35,342,224,185,96,11,150,121,249,108,373,433,292,383,78,199,300,122,41,443,495,47,379,200,100,97,334,313,189,452,335,119,168,331,62,152,270,200,260,214,385,436,2,32,258,201,1,74,
seq_270_8,19,94,422,367,87,283,330,51,343,175,164,467,82,51,28,403,45,324,197,466,385,112,263,393,192,217,437,150,266,115,5,75,448,229,382,452,474,184,73,314,15,240,105,30,479,100,81,266,456,429,415,315,310,274,494,289,392,407,285,415,185,96,43,99,69,114,444,482,66,337,266,252,62,313,470,159,65,155,281,326,264,186,30,179,365,76,270,18,227,67,175,365,14,186,115,292,45,461,493,464,444,160,222,41,313,461,33,498,87,488,106,154,165,297,109,453,385,164,239,428,468,116,10,94,382,359,393,320,204,163,92,71,494,327,333,153,212,116,52,18,466,479,258,218,306,79,228,282,62,396,341,251,106,471,110,66,89,0,429,441,493,119,145,127,468,408,447,133,7,367,483,336,469,151,410,31,225,246,348,481,385,226,295,136,259,143,3,275,446,358,346,325,242,458,164,319,142,145,199,87,123,406,468,496,469,274,225,199,13,53,392,431,2,131,106,173,166,1,270,111,201,455,189,471,322,435,433,220,490,91,462,369,410,359,217,377,341,270,233,356,82,377,340,280,72,471,131,364,335,416,18,498,112,340,218,163,133,170,393,10,47,298,136,266,473,316,369,496,222,233,
seq_270_9,404,469,400,353,361,304,7,439,475,428,22,36,227,217,244,381,9,34,271,324,308,324,15,246,57,198,464,197,436,265,223,189,363,142,359,257,26,298,257,152,149,293,94,94,374,136,303,361,389,62,200,256,300,159,122,183,304,53,324,205,143,123,393,139,98,39,191,430,123,35,307,137,3,191,345,77,457,119,405,162,459,485,404,311,83,287,493,165,367,139,175,184,189,187,44,236,429,0,292,460,404,362,495,185,371,375,482,309,478,357,485,387,463,230,7,12,404,431,439,44,372,389,19,407,246,416,175,26,259,97,354,1,78,256,125,64,87,143,125,319,57,435,420,299,5,317,261,307,371,12,33,7,8,101,78,5,399,391,6,10,65,455,17,155,348,17,4,57,375,289,222,431,352,132,53,132,81,194,318,189,109,297,395,272,418,53,446,2,314,480,14,240,19,269,253,34,474,416,497,258,305,260,469,143,277,146,365,256,102,277,499,361,48,12,112,269,288,256,345,175,193,447,223,491,405,258,87,329,48,454,416,373,11,220,114,477,211,398,83,136,13,427,102,24,331,222,377,100,196,414,265,12,116,451,148,481,115,300,453,36,291,491,95,343,290,109,449,365,363,31,
seq_270_10,28,496,214,478,272,465,211,18,105,163,219,236,24,316,405,137,53,449,252,139,228,456,154,266,73,289,458,228,94,154,372,71,68,396,393,416,405,120,262,462,160,315,245,52,380,39,450,188,100,194,241,93,452,368,2,72,424,97,43,467,470,400,466,283,138,304,441,248,294,126,135,303,380,260,293,128,376,425,334,341,414,369,6,440,482,133,41,369,112,288,316,144,3,88,361,346,190,204,335,410,129,358,26,405,494,390,384,294,455,475,18,272,445,279,62,378,372,1,37,164,354,390,30,142,286,81,10,418,445,404,451,246,243,1,387,23,97,197,375,52,323,73,109,405,145,194,15,285,395,227,329,170,138,386,141,85,411,448,295,280,423,48,401,109,245,306,7,306,318,409,99,165,211,81,495,279,286,307,131,404,48,157,170,391,111,250,125,61,403,312,375,303,131,343,45,161,205,289,21,157,32,197,355,277,283,106,236,99,290,218,211,155,373,295,127,466,217,29,302,466,180,301,315,61,33,183,226,288,280,99,146,305,432,75,262,245,410,69,373,136,128,355,331,50,96,441,304,320,17,258,27,68,471,4,437,155,174,198,93,241,199,396,8,382,145,397,111,119,382,460,
seq_270_11,436,259,290,114,46,170,103,148,221,193,439,227,153,80,257,260,340,80,266,117,326,76,364,178,181,227,337,21,191,385,482,395,120,484,296,155,362,189,444,108,326,144,418,450,376,245,104,242,484,481,120,225,153,257,237,295,461,389,80,397,94,494,354,140,110,278,287,397,305,433,81,96,296,386,83,224,16,47,149,257,422,66,209,192,442,232,384,491,422,292,371,286,499,6,330,222,436,2,434,490,120,365,108,368,134,179,101,186,204,378,153,117,320,366,328,387,264,178,495,225,94,120,22,408,55,29,450,18,161,360,294,420,66,105,11,388,357,166,1,18,413,270,310,67,233,330,354,294,72,213,469,257,72,16,84,99,123,227,390,150,145,207,331,433,449,89,252,177,160,368,134,61,223,51,494,458,266,182,174,148,182,47,377,224,456,424,145,75,113,201,342,322,120,448,176,71,83,14,154,287,155,20,465,138,338,102,79,375,297,429,49,115,293,479,153,145,119,414,46,384,397,45,98,189,219,435,62,359,197,198,344,81,458,311,465,231,342,442,131,433,85,288,162,10,171,185,124,388,88,308,319,114,109,9,270,371,261,195,192,293,475,199,308,127,401,317,167,499,258,122,
seq_270_12,97,101,134,495,270,248,118,270,150,118,487,375,399,365,267,492,86,213,51,369,82,305,144,360,189,57,117,242,287,74,239,136,268,213,400,89,449,475,151,40,50,203,17,322,175,492,40,402,471,334,43,473,398,407,282,313,375,413,21,357,448,55,261,444,14,48,188,403,158,5,486,497,486,177,100,426,286,45,128,23,327,466,3,18,493,271,31,366,53,248,430,79,218,35,152,108,218,199,413,445,389,227,406,359,369,115,334,243,225,98,446,424,35,490,143,165,70,249,484,171,365,116,278,263,118,327,36,405,435,260,92,190,407,394,449,344,191,178,415,304,427,44,268,171,187,345,397,138,66,196,69,169,230,180,215,230,32,345,328,448,259,359,435,199,388,460,225,479,420,488,425,418,73,447,216,202,332,16,483,448,280,222,321,34,104,333,409,360,219,330,133,204,361,143,100,99,335,170,99,484,220,361,250,376,230,256,127,144,364,222,348,200,426,477,33,236,487,262,318,417,364,258,431,369,429,128,375,176,360,427,22,116,351,151,69,436,95,325,449,237,280,368,88,313,496,115,101,446,191,259,128,36,258,329,441,263,43,139,258,212,93,173,408,1,261,493,295,444,336,390,
seq_270_13,321,357,113,145,224,49,399,434,9,468,304,389,458,54,21,407,469,22,387,371,3,235,19,103,455,421,286,376,198,444,179,73,85,452,245,445,87,174,426,271,141,170,490,136,328,498,199,36,401,187,456,381,45,278,353,21,388,283,134,462,372,338,459,17,23,63,245,153,161,24,486,150,248,229,205,466,403,105,261,371,134,416,344,159,172,481,400,258,127,7,477,215,361,291,434,98,91,217,190,392,387,60,147,435,135,171,121,81,22,463,230,446,412,159,482,192,161,416,459,208,219,325,123,97,67,194,148,99,215,1,446,394,83,406,424,154,498,290,206,225,145,31,383,147,498,355,54,114,239,198,27,441,470,325,444,431,208,225,399,386,325,365,99,344,59,498,177,451,241,465,365,69,9,382,315,308,337,72,108,5,462,376,231,126,418,40,200,46,167,285,268,133,287,352,92,266,7,159,124,341,336,280,232,329,396,168,368,303,326,494,209,393,418,493,469,179,424,220,303,124,249,98,21,93,339,47,400,54,137,286,378,170,418,423,32,342,237,308,250,429,14,45,323,151,308,154,181,140,343,383,330,365,204,207,22,326,221,268,37,350,87,402,81,480,464,210,89,75,293,407,
seq_270_14,350,214,352,346,455,271,35,243,472,393,105,224,231,43,490,1,214,76,155,421,413,258,376,140,53,441,74,414,48,453,405,297,279,434,43,379,253,251,232,440,161,390,248,303,479,313,39,239,206,207,367,148,262,293,81,332,325,367,372,398,303,59,10,345,46,45,218,214,325,298,145,116,49,163,49,192,375,420,277,146,337,263,422,31,451,31,469,62,262,431,49,113,87,61,152,96,383,431,378,158,31,13,256,156,496,431,52,376,433,230,314,62,316,72,136,497,392,5,384,109,147,190,158,109,321,108,293,490,385,160,163,319,20,350,164,155,325,464,352,425,30,367,109,67,430,158,105,127,32,426,94,185,65,498,379,434,95,147,419,282,364,55,428,322,202,317,242,66,193,365,327,189,35,306,14,292,328,232,172,171,309,363,112,212,44,64,424,70,466,422,357,29,162,334,450,409,66,380,168,257,167,225,407,219,286,183,450,78,485,480,347,355,478,3,400,236,102,331,492,250,191,486,375,307,464,55,138,242,77,486,176,459,475,205,81,451,177,15,4,260,426,380,264,409,243,202,113,302,102,185,105,171,28,387,482,475,52,84,481,319,225,320,290,41,190,125,49,273,170,225,
seq_270_15,372,451,39,105,211,19,132,197,472,53,254,301,21,212,159,484,257,218,30,11,54,118,300,436,48,223,300,134,178,141,367,381,203,339,199,252,426,168,373,23,279,342,378,226,1,117,387,329,332,348,241,405,40,242,472,270,396,356,420,34,469,456,323,296,244,203,26,475,463,340,130,269,5,165,63,182,356,290,235,322,403,88,286,150,478,140,286,328,313,149,415,393,3,56,449,186,451,192,357,131,308,363,183,70,326,249,405,311,232,347,165,100,95,291,52,426,433,278,135,21,424,362,433,425,5,147,23,285,344,498,348,60,166,182,264,51,282,491,111,154,435,264,476,327,95,204,348,133,169,146,318,242,239,391,312,365,294,80,383,139,212,16,350,485,188,436,189,358,282,227,445,52,238,358,295,478,163,193,162,231,361,266,498,421,8,322,263,497,56,327,75,232,26,499,400,244,365,100,258,422,29,444,57,231,433,99,108,437,392,63,112,452,263,464,245,210,402,234,0,84,285,405,494,235,410,431,201,388,412,268,227,80,296,295,476,88,264,209,494,213,244,421,145,371,493,15,261,132,106,309,451,20,255,484,68,436,60,155,461,468,42,339,216,474,321,104,4,371,410,399,
seq_270_16,429,393,202,497,187,38,452,399,112,47,151,440,37,399,266,70,185,188,161,432,262,438,7,170,41,308,150,358,413,243,384,113,444,201,479,212,218,423,395,273,173,200,153,467,366,314,172,489,432,406,68,430,53,136,126,55,223,17,3,494,406,474,442,164,385,90,205,45,363,283,132,447,392,82,332,433,133,461,459,119,103,203,433,312,265,247,497,432,360,221,286,92,324,355,112,470,451,7,171,342,370,83,289,407,312,401,305,243,162,133,440,275,177,346,393,355,351,232,386,431,409,321,329,287,307,377,181,217,94,329,337,240,374,177,351,256,223,254,231,221,446,4,87,465,478,259,399,195,250,41,50,374,307,340,455,300,221,46,246,20,150,467,375,282,460,378,210,314,48,140,422,182,453,362,304,34,30,111,207,87,368,51,145,432,140,42,152,494,477,428,368,490,247,253,94,174,391,350,486,257,327,56,267,59,66,357,478,460,217,237,177,20,145,222,354,229,41,20,9,127,413,176,360,222,41,36,13,253,435,405,30,477,144,261,484,424,274,88,302,477,383,190,62,190,338,345,262,354,51,146,445,256,373,250,417,73,100,424,433,198,290,482,419,266,123,328,255,140,340,407,
seq_270_17,372,436,68,85,309,404,223,94,349,269,460,122,28,328,358,351,121,324,208,163,428,498,257,363,149,349,244,124,456,228,133,153,56,101,464,426,115,367,431,380,471,232,446,442,215,357,356,144,498,224,465,79,156,409,347,379,80,89,263,261,341,191,472,135,142,360,135,322,26,411,150,50,76,106,103,218,340,12,50,280,306,12,343,460,176,162,85,357,396,473,8,296,320,94,6,362,69,121,14,472,204,459,161,398,235,479,181,157,37,485,116,174,257,487,466,37,141,486,326,454,204,383,427,224,284,341,382,52,218,53,419,69,288,476,124,318,434,199,178,491,474,199,191,230,241,55,235,158,58,1,84,71,281,7,160,46,122,316,61,366,337,26,279,244,254,109,370,207,411,226,180,381,57,71,75,243,464,496,60,72,47,94,127,174,103,447,327,181,49,78,126,356,194,202,358,41,343,355,40,29,2,480,201,326,92,68,255,499,347,288,410,402,136,470,80,132,281,461,60,117,269,216,126,430,440,20,460,493,178,86,165,268,317,62,31,407,46,283,280,472,58,348,113,309,162,305,274,417,289,255,383,99,434,197,377,244,425,16,346,199,291,430,153,292,126,39,289,271,32,196,
