SeqId,
seq_100_41,297,133,86,47,281,5,178,84,6,158,156,13,151,153,172,168,166,155,124,295,200,57,48,109,34,258,248,279,251,120,212,291,125,219,143,201,278,134,275,11,171,242,254,283,115,45,290,259,142,208,211,240,57,206,6,100,223,129,106,27,223,282,55,145,45,73,178,15,123,275,287,295,64,185,48,129,156,50,128,276,99,165,140,191,20,136,197,82,174,149,257,141,82,127,84,203,192,293,9,211,
seq_100_42,24,175,211,124,22,286,30,264,153,63,225,284,273,80,189,242,213,135,26,48,123,28,86,201,199,34,0,98,267,221,42,123,110,83,170,283,280,256,279,286,236,197,100,279,165,138,127,115,151,172,16,181,44,83,289,59,152,91,258,294,89,290,186,262,155,126,224,64,95,249,12,225,280,267,82,152,223,259,126,245,80,207,147,203,270,173,150,51,68,135,298,186,31,228,212,252,108,200,293,35,
seq_100_43,18,299,237,240,293,245,53,209,90,251,74,220,147,138,267,164,167,20,132,170,95,121,200,227,140,47,138,53,26,86,246,43,126,203,42,11,35,148,12,175,131,210,78,200,192,171,9,56,231,99,12,71,89,78,169,44,161,54,90,13,243,216,26,13,255,234,219,70,266,28,295,21,185,135,163,294,235,162,48,272,205,278,266,141,214,245,236,247,46,203,9,185,112,268,217,97,87,226,179,158,
seq_100_44,86,103,123,257,177,160,9,88,192,6,221,120,66,112,146,198,287,62,165,158,290,185,179,279,90,25,195,138,53,56,55,173,39,255,107,68,238,252,152,220,3,31,262,296,265,26,28,89,254,22,257,149,233,47,80,49,67,52,109,121,115,103,83,293,226,100,67,1,129,102,191,289,268,250,37,59,147,33,43,247,32,112,55,205,84,35,91,294,105,283,42,281,38,237,187,145,81,225,128,45,
seq_100_45,101,172,36,195,255,58,57,22,291,115,156,26,229,65,119,214,83,59,213,94,287,133,19,223,89,37,239,293,237,122,173,180,83,204,161,194,160,200,159,280,6,85,15,104,125,112,73,24,65,40,218,278,44,123,294,123,296,94,258,69,178,204,158,241,58,283,19,111,203,119,21,114,52,47,276,104,232,193,94,94,67,178,142,100,62,20,169,37,285,14,205,294,169,134,59,173,83,193,101,216,
seq_100_46,116,131,182,88,276,161,90,138,63,193,173,33,100,150,149,122,59,141,99,280,77,59,64,10,112,201,13,48,234,42,237,39,8,41,203,98,162,275,54,186,136,271,190,272,241,125,186,250,161,85,229,289,138,231,238,27,164,88,246,161,46,246,29,263,129,268,225,247,67,145,176,168,188,164,250,220,161,274,266,58,259,120,277,119,4,224,229,275,197,35,201,245,183,141,106,156,36,268,285,152,
seq_100_47,87,150,80,216,16,183,64,229,109,36,17,93,101,95,37,151,118,211,99,260,76,11,243,280,246,287,140,122,165,222,258,120,185,148,86,295,78,297,128,147,288,119,95,91,62,5,273,277,173,284,225,42,47,175,266,137,279,203,178,45,229,222,69,224,145,42,145,267,136,48,222,25,43,122,247,193,220,295,247,84,13,135,247,251,20,244,133,249,77,7,118,173,274,199,37,48,132,59,30,254,
seq_100_48,136,251,147,296,21,199,126,177,142,252,289,89,277,164,124,88,33,184,20,156,277,73,258,39,197,285,226,7,134,20,77,235,48,75,222,243,19,220,220,209,8,48,30,0,273,31,186,62,48,46,132,257,146,143,219,34,195,297,128,162,94,201,14,214,286,78,31,63,289,243,133,92,206,16,103,140,222,279,243,100,223,244,124,177,28,75,36,6,46,250,215,13,257,95,261,260,292,156,230,48,
seq_100_49,222,226,181,22,208,111,138,194,87,194,124,150,188,174,108,99,269,166,155,3,292,52,164,3,22,108,153,203,296,276,252,81,262,98,23,87,214,238,237,118,41,42,264,272,273,204,48,293,170,88,178,161,255,176,2,185,78,168,99,37,80,26,260,43,138,79,128,35,132,292,188,224,244,49,53,298,252,192,5,240,298,285,290,28,141,213,278,291,44,57,151,245,251,211,215,226,270,97,128,271,
seq_100_50,230,205,249,79,127,297,65,288,236,203,62,59,259,129,287,281,80,200,51,200,229,58,4,287,124,54,95,218,97,12,179,233,24,138,146,219,127,127,125,123,132,231,295,188,273,108,152,27,122,240,153,173,68,275,32,43,97,140,106,30,235,235,32,251,66,7,170,42,75,95,161,9,118,127,137,96,233,149,167,245,249,29,72,186,170,19,233,221,29,272,159,122,198,160,225,60,204,294,38,46,
seq_100_51,103,229,53,100,293,240,75,227,290,230,66,181,247,32,220,74,275,284,104,49,295,134,95,48,55,22,92,232,118,21,168,219,37,65,8,215,281,261,49,0,189,141,54,15,247,76,242,22,190,196,101,36,13,179,17,242,253,192,129,91,268,196,158,218,250,263,127,30,298,2,235,60,74,164,283,177,76,86,237,122,191,40,159,85,186,202,165,152,65,283,126,142,15,158,223,83,237,55,218,170,
seq_100_52,115,184,66,274,52,113,160,204,284,125,218,225,135,112,100,16,270,207,159,0,158,296,73,95,93,7,4,258,267,28,81,97,158,114,197,223,63,297,274,285,214,46,263,264,54,117,58,165,13,43,284,32,249,129,124,200,147,200,212,138,163,184,95,93,14,273,168,263,276,277,181,191,158,144,82,263,235,56,130,44,59,150,186,48,9,175,209,280,162,96,215,280,219,89,281,109,107,132,43,254,
seq_100_53,119,259,165,58,207,51,106,217,70,88,263,197,172,206,64,45,272,286,256,263,40,235,201,240,191,153,15,153,277,136,259,167,3,184,166,246,91,16,244,175,161,44,147,137,96,250,119,255,234,214,279,273,150,134,75,61,180,130,221,121,164,23,39,274,81,243,135,99,157,146,127,120,197,212,48,46,7,51,57,10,216,187,52,226,45,228,8,4,13,221,247,153,152,196,176,245,128,146,42,286,
seq_100_54,173,189,251,266,12,167,215,222,221,251,201,213,201,48,260,259,175,210,232,216,151,198,188,21,125,188,32,138,293,208,20,137,199,54,164,51,282,287,4,200,182,150,235,73,194,35,295,291,250,207,175,3,34,53,50,6,23,86,101,246,287,0,112,122,123,84,259,43,119,6,234,248,162,66,184,206,119,114,157,265,60,196,22,34,233,294,282,111,115,87,295,288,3,16,105,60,97,80,155,251,
seq_100_55,57,142,19,147,101,10,14,27,207,167,169,195,291,24,156,196,64,109,219,299,171,117,20,205,240,194,110,83,53,53,180,135,239,81,65,151,27,199,168,41,211,32,48,80,97,291,262,135,257,133,100,272,96,287,214,137,295,111,140,171,79,44,94,79,19,40,113,130,157,103,263,7,278,34,26,249,80,18,262,52,165,116,120,182,134,98,48,235,95,36,23,96,59,276,74,10,141,147,278,23,
seq_100_56,97,138,297,195,208,82,231,176,98,60,2,126,46,204,36,275,1,109,42,84,121,95,15,95,122,97,127,145,238,234,246,53,132,27,149,126,87,298,271,139,209,198,113,51,92,287,144,216,154,225,257,104,265,249,211,30,258,40,165,211,181,121,111,151,31,10,131,259,284,219,85,289,280,247,48,136,62,127,248,214,7,109,24,226,114,54,292,55,60,160,125,249,115,140,26,98,260,236,212,252,
seq_100_57,286,80,286,149,39,75,125,284,25,173,223,92,253,125,139,99,248,198,166,101,56,62,274,7,152,50,87,83,244,236,214,170,182,267,178,113,33,147,82,41,296,213,214,246,249,94,166,111,32,84,161,216,82,197,172,44,275,21,286,111,60,42,103,168,155,47,1,137,180,226,135,284,192,47,13,36,5,175,54,133,186,214,57,293,103,193,139,49,284,223,198,228,42,123,227,83,119,220,122,227,
seq_100_58,291,149,106,128,36,107,288,150,179,25,134,206,209,38,1,78,141,219,48,90,133,146,28,192,172,74,24,79,138,17,46,165,214,59,149,146,13,37,87,17,189,171,166,78,210,210,94,237,297,210,34,199,235,196,200,286,16,136,272,268,181,43,201,141,269,168,47,6,187,181,285,191,181,17,263,136,112,16,96,93,100,203,241,295,216,286,114,66,16,44,191,85,79,27,83,73,240,229,257,131,
seq_100_59,261,183,127,30,189,64,268,297,60,265,179,61,104,161,270,10,148,288,121,241,54,67,55,267,125,15,148,52,162,69,173,226,115,286,193,49,175,259,65,232,29,94,286,35,223,216,120,90,118,250,239,141,48,183,150,117,31,272,203,226,73,49,249,19,70,192,259,116,117,115,38,163,72,121,226,291,195,13,279,25,219,188,30,156,156,291,95,52,128,194,137,284,104,232,21,25,282,179,100,167,
seq_100_60,53,147,164,184,44,287,107,199,258,147,59,59,90,158,54,93,0,192,110,192,268,37,266,252,75,26,151,177,74,128,121,79,238,199,246,199,70,96,81,169,186,127,241,290,96,168,65,248,27,289,232,172,168,241,262,292,295,88,233,23,30,52,230,198,51,20,244,109,149,11,108,135,193,164,40,128,257,54,253,269,164,187,196,221,268,266,176,82,118,141,30,298,96,137,155,30,226,33,39,186,
seq_100_61,178,42,187,239,249,191,248,169,252,267,292,256,221,100,14,235,59,111,281,240,133,170,219,295,29,232,136,82,18,267,94,102,296,12,219,128,12,122,150,267,245,201,132,33,45,135,151,233,150,110,5,253,236,18,142,186,7,260,16,78,103,65,253,20,176,8,216,286,81,116,205,148,265,174,45,281,0,65,117,264,140,193,28,142,15,118,165,82,290,27,212,114,157,103,180,213,86,0,50,10,
seq_100_62,236,46,257,60,23,23,285,51,274,29,154,268,182,238,186,17,178,220,111,76,237,84,284,94,175,166,44,0,201,150,9,2,36,234,262,157,73,292,10,43,150,188,26,168,99,39,234,292,146,107,73,248,85,211,24,299,223,141,132,66,245,211,276,0,91,64,141,137,8,169,101,61,198,85,63,213,196,1,61,33,25,252,18,141,166,239,299,87,152,49,20,55,223,19,32,91,276,179,49,148,
seq_100_63,70,154,46,89,233,272,267,279,132,216,7,38,264,26,82,60,42,146,231,96,186,185,273,79,83,266,213,63,83,255,282,3,275,283,293,127,55,202,205,33,116,112,200,294,172,278,185,33,204,6,150,41,201,90,290,9,68,268,150,60,120,257,232,70,294,96,241,124,108,258,218,228,188,173,288,101,227,230,240,127,242,84,148,194,261,290,187,45,55,209,181,10,142,216,80,61,232,97,96,194,
seq_100_64,192,81,29,276,151,143,130,292,210,197,98,271,160,104,223,255,82,212,24,141,227,145,156,61,223,0,165,239,140,157,260,299,67,118,110,68,9,5,195,57,210,100,15,148,271,166,245,189,132,173,26,83,85,79,48,38,14,242,60,161,119,66,133,258,117,161,285,25,47,229,19,222,249,186,123,203,203,222,280,266,251,288,132,160,292,129,5,152,51,70,79,198,224,174,269,163,139,79,66,234,
seq_100_65,253,102,166,182,265,264,119,176,159,204,230,220,272,2,98,291,157,281,282,250,190,54,160,192,152,95,2,99,39,115,158,89,258,235,87,273,20,105,46,183,287,172,79,210,205,201,140,197,51,101,236,103,135,129,158,128,282,263,269,180,226,98,292,79,150,189,263,219,244,77,57,199,4,254,273,236,83,84,107,174,11,247,204,172,162,156,226,65,295,295,294,176,296,55,5,267,14,93,166,60,
seq_100_66,156,213,210,81,110,5,222,74,6,268,106,113,40,156,27,90,220,13,147,13,46,83,193,98,161,246,167,255,146,253,8,96,143,180,215,168,32,15,215,56,194,116,209,71,67,52,20,206,135,200,65,73,128,239,265,193,274,204,220,276,181,238,228,128,243,90,135,101,251,82,4,79,112,29,113,252,24,47,134,186,40,39,160,180,73,139,204,96,257,72,268,286,256,44,100,59,86,48,151,164,
seq_100_67,150,284,77,198,230,166,25,259,138,273,156,204,155,52,20,203,48,91,284,56,159,131,205,232,46,119,278,177,18,194,137,229,202,19,233,248,165,187,153,281,165,18,127,115,200,207,262,98,145,82,22,282,281,104,137,70,12,238,271,70,50,179,47,91,126,232,273,271,170,33,78,54,122,230,110,19,152,47,245,269,213,282,117,15,73,200,251,2,141,71,102,22,90,247,109,199,91,183,205,287,
seq_100_68,15,287,166,125,181,81,3,172,77,112,98,187,228,177,207,9,145,237,236,22,194,169,193,69,282,102,221,224,224,132,9,90,110,214,279,35,213,2,156,35,180,19,208,153,9,17,266,158,111,118,30,219,30,135,138,256,109,61,125,179,178,115,109,253,161,21,177,168,35,219,255,206,214,87,51,138,285,184,3,205,88,268,83,160,262,251,102,297,81,252,68,224,201,103,172,29,38,288,190,231,
seq_100_69,202,62,33,147,245,33,83,103,231,31,217,70,41,122,162,254,134,111,53,238,129,166,147,70,108,42,159,173,259,224,168,169,75,36,145,9,154,244,152,4,23,46,194,154,57,297,176,113,109,48,226,122,105,19,132,118,219,223,194,13,70,296,182,118,253,9,66,28,174,145,87,112,167,217,256,99,83,143,32,49,251,62,127,161,241,48,293,256,235,181,285,89,97,277,201,89,1,193,151,232,
seq_100_70,219,122,155,244,28,296,172,199,5,91,18,293,261,109,242,0,29,112,82,131,180,241,27,249,298,18,75,19,202,76,125,70,203,102,49,136,105,55,246,45,169,270,66,73,11,81,12,37,153,107,29,128,145,28,193,293,116,7,98,287,65,26,228,244,100,22,128,135,232,178,278,121,145,123,201,115,212,282,169,166,117,110,52,187,290,172,271,142,106,69,74,82,297,195,139,76,284,184,208,290,
seq_100_71,245,116,11,251,0,299,42,233,9,172,248,34,269,272,114,163,100,234,121,6,14,123,197,164,31,7,68,69,122,228,297,145,125,67,86,191,190,41,117,3,297,202,54,229,53,98,0,81,87,78,35,207,47,94,21,69,218,125,265,239,245,129,271,151,31,221,291,13,134,201,130,291,200,98,235,71,74,275,152,177,154,16,32,128,89,145,9,232,187,139,191,178,11,51,63,217,44,124,118,286,
seq_100_72,254,140,18,87,200,94,251,188,202,131,216,246,226,236,133,249,275,48,226,238,202,43,277,202,215,143,80,79,84,114,207,153,269,165,32,211,98,280,226,4,298,151,79,169,106,13,86,7,27,108,190,42,286,195,277,296,24,244,183,68,174,84,261,166,239,260,144,277,5,286,167,36,262,11,206,194,219,5,267,4,48,172,135,217,171,89,65,203,68,46,246,289,258,246,85,45,204,286,147,7,
seq_100_73,195,121,135,183,23,81,288,152,288,175,275,146,162,265,36,227,182,34,30,226,154,210,195,97,245,240,299,106,60,131,208,185,180,21,22,220,187,7,237,120,22,6,112,100,89,182,122,68,203,46,252,71,226,227,293,294,59,230,291,17,291,82,179,293,285,86,292,253,75,21,173,229,161,131,156,257,141,224,124,95,193,161,295,269,124,98,81,114,115,12,64,167,41,147,105,229,1,72,169,66,
seq_100_74,80,122,29,113,24,71,208,216,266,81,58,17,277,7,62,97,64,202,62,169,162,294,143,110,34,50,92,225,13,243,32,65,256,70,52,94,211,220,3,202,56,24,72,105,70,183,182,229,170,236,172,16,43,291,232,232,82,172,122,34,257,59,178,251,181,190,182,80,67,199,227,220,219,222,259,56,5,19,207,47,293,87,279,55,263,105,263,92,5,217,79,124,280,23,175,21,201,113,223,232,
seq_100_75,231,116,290,147,191,186,122,190,225,226,125,213,167,87,180,198,245,246,4,14,123,116,17,195,6,37,34,222,289,203,296,190,20,175,89,202,224,37,81,154,227,235,248,61,52,141,46,244,74,12,10,195,20,225,46,186,244,87,285,174,250,33,116,142,38,147,251,0,227,181,221,241,282,124,119,54,226,80,225,198,293,141,82,117,232,144,257,170,50,3,50,33,31,295,172,23,112,254,10,43,
seq_100_76,198,85,212,223,99,31,39,48,2,264,21,267,35,134,68,210,240,38,259,35,71,55,186,155,271,16,174,270,271,251,84,139,102,146,212,223,126,165,4,140,0,282,247,232,96,155,168,209,254,279,270,8,268,104,277,129,240,240,204,126,134,161,34,66,267,207,65,154,169,286,269,48,96,266,242,257,203,32,141,245,107,226,152,154,208,102,34,233,12,35,225,156,250,246,104,257,62,25,13,80,
seq_100_77,179,98,284,6,62,47,218,26,176,145,116,117,215,51,112,68,119,205,51,129,169,62,154,52,98,188,258,229,69,287,6,160,242,113,39,261,102,81,28,106,80,22,81,102,123,83,247,63,95,265,14,128,190,49,45,34,139,180,3,185,181,165,27,11,282,59,131,297,25,264,7,6,118,74,8,81,101,257,144,179,245,194,228,126,291,54,277,89,268,222,197,61,291,288,285,45,228,224,12,178,
seq_100_78,97,165,175,297,20,67,97,295,227,129,135,136,136,59,36,139,223,236,55,209,230,26,90,201,93,235,183,73,188,199,233,84,199,96,76,24,275,251,35,58,83,196,212,125,50,258,204,287,224,224,164,216,36,176,166,165,241,99,125,60,185,290,80,40,111,196,39,199,197,176,203,160,274,225,228,90,167,9,58,139,257,84,101,288,231,148,67,278,33,87,131,18,164,187,115,88,42,185,287,117,
seq_100_79,46,200,237,160,273,201,118,85,128,222,79,190,270,128,41,162,230,234,43,198,115,175,22,2,88,116,187,194,98,131,152,115,77,56,73,202,110,131,210,180,156,295,7,172,299,102,33,165,82,25,255,131,89,204,260,165,218,67,219,41,185,71,95,1,51,196,18,239,179,200,213,244,120,297,45,293,112,189,40,138,27,7,63,280,241,177,272,99,97,185,113,121,261,189,239,158,211,196,294,281,
seq_100_80,63,251,165,224,256,4,223,77,81,218,209,49,112,294,143,269,93,199,219,283,82,78,255,270,12,136,44,59,182,288,211,282,277,268,189,153,167,88,27,236,174,115,275,17,165,4,202,6,171,129,51,126,208,166,174,277,36,228,194,220,287,52,254,25,239,72,54,203,61,157,62,6,227,36,295,211,71,199,226,80,66,115,103,167,48,37,190,140,51,22,146,116,267,196,210,290,248,270,166,17,
seq_100_81,136,287,247,164,96,44,183,47,194,20,109,89,5,182,295,120,41,67,243,81,151,265,79,168,193,283,165,141,103,26,259,132,105,30,156,225,177,191,206,232,29,251,187,59,98,13,199,210,32,243,88,267,194,25,129,0,126,151,269,38,70,285,88,36,250,82,199,125,18,122,233,151,21,120,198,85,208,101,20,124,64,23,62,94,139,115,33,99,250,178,87,213,140,210,106,220,235,2,97,12,
seq_100_82,235,240,162,192,77,67,120,167,75,53,253,200,142,177,69,66,257,22,106,30,72,190,59,279,185,22,191,157,299,84,274,278,133,185,131,66,62,260,222,169,198,245,135,271,58,183,285,35,206,239,184,57,244,117,16,87,12,268,266,123,175,14,130,171,270,46,167,274,199,291,80,275,123,34,141,156,11,183,21,118,165,145,95,219,43,48,32,137,11,125,131,1,230,213,112,172,187,118,259,68,
seq_100_83,281,295,138,22,197,43,66,249,213,214,79,69,33,112,88,109,181,215,181,133,145,140,251,280,285,85,41,116,32,90,238,191,195,162,64,108,16,177,53,167,86,145,297,74,200,289,258,75,221,90,107,23,86,53,229,132,291,258,57,119,22,293,12,136,122,18,37,99,148,91,55,77,179,18,35,160,169,96,117,140,259,17,24,7,58,265,57,32,1,292,92,209,239,72,109,214,181,113,114,114,
seq_100_84,293,174,98,97,42,82,179,51,156,95,57,233,245,232,75,266,157,271,3,161,199,23,85,6,240,266,298,207,297,57,3,237,31,149,17,28,75,152,243,227,245,281,123,258,184,3,247,58,31,108,168,147,64,15,82,110,210,7,86,268,194,215,7,224,38,144,257,145,253,18,269,161,112,51,262,38,250,81,33,145,48,55,63,145,196,12,289,186,119,240,61,256,219,27,168,136,6,112,96,233,
seq_100_85,117,131,227,135,157,71,299,254,219,176,33,286,60,192,284,252,180,241,247,252,77,104,167,237,4,149,188,107,227,124,168,276,114,142,29,279,60,292,276,237,214,98,278,297,71,144,256,208,60,264,59,174,110,83,205,36,54,1,40,3,117,296,264,89,257,169,193,12,297,127,15,136,32,28,74,191,290,190,50,236,243,187,111,59,100,274,134,185,205,267,180,47,233,181,49,261,145,54,233,158,
seq_100_86,260,175,171,151,161,255,227,230,175,35,182,169,125,56,13,3,121,69,139,119,124,151,275,55,249,226,294,232,35,254,2,165,261,257,165,274,7,213,198,256,247,90,148,162,99,129,198,42,143,198,298,43,244,0,90,27,94,132,159,81,143,146,136,10,36,4,296,36,137,223,14,43,74,63,77,140,117,211,58,153,253,115,73,124,52,280,146,43,200,242,276,161,236,172,31,287,261,140,168,198,
seq_100_87,237,229,233,213,209,11,116,139,202,90,212,106,170,108,251,295,140,145,216,280,44,93,54,184,254,177,214,50,252,282,285,123,91,11,249,181,274,49,93,279,103,70,218,79,284,160,93,32,114,140,231,121,276,216,235,197,174,193,118,81,101,189,135,216,40,116,263,12,298,234,109,267,55,7,182,7,54,63,249,94,43,90,297,193,161,215,6,273,155,36,143,254,1,214,179,69,24,118,187,16,
seq_100_88,286,277,159,56,243,41,245,58,103,162,282,230,82,1,260,46,88,279,160,36,275,129,61,1,166,152,116,197,134,28,208,147,136,55,183,121,290,91,54,284,233,128,293,272,125,274,210,247,219,151,299,293,199,226,68,80,37,119,275,61,142,53,8,31,61,107,33,287,277,87,215,6,63,154,267,212,292,225,175,85,64,28,90,269,81,253,275,196,75,252,127,209,238,87,61,14,6,193,46,130,
seq_100_89,236,64,118,158,149,267,173,185,104,101,49,186,153,33,125,280,217,168,59,90,194,134,264,1,187,164,16,283,241,226,153,78,49,45,56,142,227,135,22,87,208,72,202,24,272,210,77,217,110,121,76,233,291,10,210,172,103,241,241,258,80,53,262,138,63,291,173,73,185,83,35,144,221,213,139,270,251,48,241,177,245,49,206,105,3,79,98,170,206,82,247,152,213,146,89,222,164,294,32,79,
seq_100_90,15,274,79,62,71,103,92,103,16,110,5,132,233,113,60,14,108,261,162,229,259,39,299,151,118,266,79,200,240,207,283,16,29,209,193,82,193,180,249,142,41,5,41,165,103,7,52,208,120,289,20,203,15,120,81,81,234,216,91,186,180,204,240,64,67,91,208,75,183,98,161,264,72,168,210,145,166,236,104,167,173,198,108,120,201,65,157,169,56,233,298,277,152,13,216,100,273,161,125,122,
seq_100_91,254,3,166,298,196,75,159,51,87,0,48,208,281,69,149,174,242,46,139,255,14,8,110,116,59,124,262,246,159,189,62,103,194,45,10,89,216,75,80,1,117,94,130,294,206,73,243,279,174,38,142,95,195,190,281,148,270,24,164,152,165,150,210,257,86,225,145,75,54,287,94,272,281,68,284,76,2,278,26,135,8,107,112,165,66,142,254,5,124,53,96,293,147,197,182,265,139,75,85,186,
seq_100_92,137,84,116,31,147,61,232,136,204,5,150,136,32,271,279,65,97,112,258,90,102,50,227,161,285,16,48,143,240,59,164,245,57,193,138,156,174,280,103,146,51,82,36,148,203,128,27,256,63,53,264,132,75,157,137,72,15,87,254,258,14,129,280,64,281,218,132,256,102,23,8,200,13,163,107,231,288,100,162,205,12,16,140,3,188,12,190,55,253,69,275,215,236,232,231,280,279,36,147,103,
seq_100_93,88,16,258,55,285,246,276,79,292,108,18,24,108,97,22,286,144,212,117,60,280,246,196,145,95,78,117,15,298,62,154,192,200,80,64,240,283,47,25,150,171,208,132,201,143,197,263,222,80,158,39,217,106,191,248,294,62,25,72,275,250,49,273,75,181,191,159,274,186,121,144,112,164,96,156,32,121,84,109,199,63,8,24,189,268,3,295,244,270,299,226,183,59,144,149,122,223,265,23,213,
seq_100_94,152,44,44,202,228,88,166,97,54,133,123,224,6,87,168,36,59,298,45,131,50,46,68,34,61,284,16,199,247,110,195,189,232,157,94,20,106,64,241,85,138,208,298,286,56,194,218,26,5,285,263,208,51,223,42,119,272,100,92,131,45,70,149,90,74,239,33,246,107,240,270,58,153,65,244,148,70,203,112,55,167,132,80,95,297,107,267,23,100,200,85,129,240,21,71,288,258,14,93,3,
